country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1693870200,2023-09-05 01:30,0,0,Partly cloudy,3.8,6.1,80,E,1019.0,30.09,0.2,0.01,69,50,21.0,69.8,10.0,6.0,1.0,5.1,8.3,554.1,17.0,4.6,0.4,21.5,34.3,2,2,05:57 AM,06:01 PM,10:03 PM,09:32 AM,Waning Gibbous,79
Angola,Luanda,-8.84,13.23,Africa/Luanda,1694558700,2023-09-12 23:45,0,0,Clear,6.9,11.2,200,SSW,1012.0,29.88,0.0,0.0,83,0,24.5,76.1,8.0,4.0,1.0,13.4,21.6,500.7,63.7,3.7,2.3,7.0,22.3,1,1,06:03 AM,06:04 PM,04:22 AM,04:17 PM,Waning Crescent,8
Brazil,Bras,-2.08,-58.17,America/Manaus,1693364400,2023-08-29 23:00,0,0,Clear,3.4,5.4,55,NE,1010.0,29.82,0.0,0.0,38,6,26.7,80.1,10.0,6.0,1.0,6.9,11.2,363.8,25.8,0.4,0.3,2.8,3.8,1,1,05:52 AM,05:55 PM,05:49 PM,05:25 AM,Full Moon,98
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1695162600,2023-09-20 05:00,0,0,Mist,5.4,8.6,172,S,1010.0,29.81,0.0,0.0,96,61,27.8,82.1,2.0,1.0,1.0,9.3,14.9,290.4,27.2,1.0,0.2,3.6,4.2,1,1,06:00 AM,06:10 PM,09:15 AM,08:51 PM,Waxing Crescent,14
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1694730600,2023-09-14 15:30,0,0,Sunny,4.3,6.8,120,ESE,1019.0,30.09,0.0,0.0,26,0,26.1,79.1,16.0,9.0,8.0,6.7,10.8,193.6,98.7,1.0,0.2,1.8,2.3,1,1,06:38 AM,07:16 PM,06:05 AM,07:27 PM,New Moon,1
Monaco,Monaco,43.73,7.42,Europe/Monaco,1694903400,2023-09-17 00:30,0,0,Partly cloudy,4.3,6.8,350,N,1017.0,30.03,0.0,0.0,73,75,25.0,76.9,10.0,6.0,1.0,8.3,13.3,227.0,20.9,3.3,0.3,2.6,3.4,1,1,07:10 AM,07:40 PM,08:21 AM,08:20 PM,Waxing Crescent,1
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1693525500,2023-09-01 04:45,0,0,Clear,6.9,11.2,250,WSW,1014.0,29.94,0.0,0.0,49,0,21.0,69.8,10.0,6.0,1.0,7.2,11.5,253.7,51.5,19.9,16.7,17.8,86.0,2,2,06:35 AM,07:38 PM,08:09 PM,06:32 AM,Waning Gibbous,100
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1693364400,2023-08-29 20:00,0,0,Overcast,6.9,11.2,330,NNW,1015.0,29.96,0.0,0.0,40,100,24.6,76.3,16.0,9.0,1.0,18.3,29.5,168.6,60.1,1.2,0.6,0.6,0.7,1,1,06:19 AM,07:45 PM,08:04 PM,05:29 AM,Full Moon,98
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1693439100,2023-08-31 02:45,0,0,Clear,11.9,19.1,335,NNW,1005.0,29.66,0.0,0.0,35,0,36.2,97.2,10.0,6.0,1.0,22.8,36.7,267.0,144.5,3.9,4.5,26.2,79.7,2,3,05:25 AM,06:13 PM,06:07 PM,04:15 AM,Full Moon,98
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1694213100,2023-09-09 02:45,0,0,Overcast,2.2,3.6,340,NNW,1014.0,29.94,1.3,0.05,100,100,18.0,64.4,9.0,5.0,1.0,2.2,3.6,191.9,58.7,0.7,0.3,1.7,2.2,1,1,06:33 AM,07:23 PM,No moonrise,04:01 PM,Waning Crescent,39
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694558700,2023-09-13 10:45,0,0,Partly cloudy,6.9,11.2,98,E,1011.0,29.86,0.0,0.0,70,46,32.5,90.5,10.0,6.0,7.0,9.4,15.1,181.9,18.4,0.0,0.0,0.5,0.8,1,1,06:35 AM,06:41 PM,04:25 AM,04:44 PM,Waning Crescent,8
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1694127600,2023-09-08 02:00,0,0,Clear,6.9,11.2,270,W,1008.0,29.77,0.0,0.0,8,0,30.9,87.5,10.0,6.0,1.0,17.4,28.1,180.2,98.7,9.0,21.9,116.2,542.4,4,10,05:36 AM,06:06 PM,11:31 PM,12:58 PM,Waning Crescent,49
United Kingdom,London,51.52,-0.11,Europe/London,1694300400,2023-09-10 00:00,0,0,Clear,2.5,4.0,100,E,1016.0,30.0,0.0,0.0,73,0,24.6,76.2,10.0,6.0,1.0,6.0,9.7,277.0,0.0,38.0,5.9,32.7,39.2,2,3,06:25 AM,07:30 PM,No moonrise,05:49 PM,Waning Crescent,30
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1693783800,2023-09-04 00:30,0,0,Partly cloudy,11.9,19.1,240,WSW,1014.0,29.94,0.0,0.0,94,75,27.7,81.8,8.0,4.0,1.0,8.1,13.0,567.4,27.5,2.2,1.1,7.6,13.1,1,1,06:42 AM,06:56 PM,09:57 PM,09:42 AM,Waning Gibbous,88
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1694213100,2023-09-09 00:45,0,0,Clear,6.9,11.2,110,ESE,1024.0,30.24,0.0,0.0,15,0,21.0,69.8,10.0,6.0,1.0,9.8,15.8,1014.7,151.6,2.6,6.0,126.8,134.6,4,10,06:56 AM,06:43 PM,02:25 AM,01:05 PM,Waning Crescent,39
Singapore,Singapore,1.29,103.86,Asia/Singapore,1694385900,2023-09-11 06:45,0,0,Partly cloudy,4.3,6.8,340,NNW,1010.0,29.83,1.4,0.06,89,75,28.4,83.2,8.0,4.0,1.0,15.4,24.8,417.2,47.2,17.3,10.9,18.3,21.4,2,2,06:58 AM,07:06 PM,03:15 AM,03:45 PM,Waning Crescent,22
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1693955700,2023-09-06 08:15,0,0,Sunny,2.9,4.7,54,NE,1012.0,29.9,0.0,0.0,83,5,25.1,77.2,10.0,6.0,6.0,4.0,6.5,410.6,13.8,15.8,33.9,14.2,21.6,1,2,06:09 AM,07:02 PM,09:57 PM,11:59 AM,Waning Gibbous,70
Ghana,Accra,5.55,-0.22,Africa/Accra,1693364400,2023-08-30 03:00,0,0,Partly cloudy,10.5,16.9,240,WSW,1014.0,29.94,0.0,0.0,89,75,29.4,84.9,10.0,6.0,1.0,14.1,22.7,447.3,17.7,1.7,0.7,6.1,10.9,1,1,05:55 AM,06:08 PM,05:57 PM,05:14 AM,Full Moon,98
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1694041200,2023-09-07 01:00,0,0,Clear,2.2,3.6,310,NW,1025.0,30.27,0.0,0.0,82,0,16.0,60.8,10.0,6.0,1.0,1.8,2.9,403.9,12.7,32.2,9.8,29.6,35.4,2,3,05:55 AM,07:13 PM,09:41 PM,02:30 PM,Last Quarter,60
Egypt,Cairo,30.05,31.25,Africa/Cairo,1694558700,2023-09-13 01:45,0,0,Clear,6.9,11.2,290,WNW,1011.0,29.85,0.0,0.0,74,0,28.5,83.2,6.0,3.0,1.0,13.0,20.9,237.0,60.8,9.8,7.9,14.7,36.6,1,2,06:37 AM,07:05 PM,04:02 AM,06:00 PM,Waning Crescent,8
